ts,temperature,relative_humidity,wind_speed
2019-01-08 9:00,-6,93,7
2019-01-08 10:00,-5.5,90,7
2019-01-08 11:00,-4,88,8
2019-01-08 12:00,-2.4,85,5
2019-01-08 13:00,-1.8,86,8
2019-01-08 14:00,-1.1,87,8
2019-01-08 15:00,-0.9,89,8
2019-01-08 16:00,-0.7,90,7
2019-01-08 17:00,-0.6,92,8
2019-01-08 18:00,-0.3,94,11
2019-01-08 19:00,0,94,12
2019-01-08 20:00,0,96,11
2019-01-08 21:00,-0.1,97,15
2019-01-08 22:00,0,97,9
2019-01-08 23:00,0.2,97,12
2019-01-09 0:00,0.3,96,11
2019-01-09 1:00,0.2,96,8
2019-01-09 2:00,0.3,97,4
2019-01-09 3:00,0.7,95,9
2019-01-09 4:00,0.8,92,11
2019-01-09 5:00,0.7,93,8
2019-01-09 6:00,0.7,93,9
2019-01-09 7:00,0.7,93,8
2019-01-09 8:00,0.7,90,10
2019-01-09 9:00,0.7,88,13
2019-01-09 10:00,0.9,86,18
2019-01-09 11:00,1.2,85,20
2019-01-09 12:00,1.4,83,23
2019-01-09 13:00,1.6,83,19
2019-01-09 14:00,1,88,21
2019-01-09 15:00,0.4,87,23
2019-01-09 16:00,-0.1,86,25
2019-01-09 17:00,-0.5,86,25
2019-01-09 18:00,-1,86,28
2019-01-09 19:00,-1.2,88,24
2019-01-09 20:00,-1.4,88,23
2019-01-09 21:00,-1.1,85,22
2019-01-09 22:00,-1.5,87,20
2019-01-09 23:00,-2.3,87,19
2019-01-10 0:00,-2.8,89,21
2019-01-10 1:00,-2.6,91,21
2019-01-10 2:00,-3.6,80,25
2019-01-10 3:00,-4.7,77,30
2019-01-10 4:00,-5.5,77,28
2019-01-10 5:00,-6.3,80,28
2019-01-10 6:00,-6.9,82,24
2019-01-10 7:00,-7.6,76,30
2019-01-10 8:00,-8,75,26
2019-01-10 9:00,-8.5,70,29
2019-01-10 10:00,-8.6,67,29
2019-01-10 11:00,-8.7,66,28
2019-01-10 12:00,-8.9,64,25
2019-01-10 13:00,-8.8,62,30
2019-01-10 14:00,-8.6,61,23
2019-01-10 15:00,-9.1,61,24
2019-01-10 16:00,-9.6,62,25
2019-01-10 17:00,-10.7,63,29
2019-01-10 18:00,-11.7,65,27
2019-01-10 19:00,-12.4,64,28
2019-01-10 20:00,-12.8,64,28
2019-01-10 21:00,-13.2,65,24
2019-01-10 22:00,-13.5,63,24
2019-01-10 23:00,-14.1,64,23
2019-01-11 0:00,-15.3,63,30
2019-01-11 1:00,-16.6,63,28
2019-01-11 2:00,-17.7,65,25
2019-01-11 3:00,-18.3,65,27
2019-01-11 4:00,-19,65,24
2019-01-11 5:00,-19.6,64,24
2019-01-11 6:00,-20.2,64,21
2019-01-11 7:00,-20.7,63,23
2019-01-11 8:00,-20.9,66,20
2019-01-11 9:00,-19.8,68,15
2019-01-11 10:00,-19.3,67,18
2019-01-11 11:00,-18.1,61,20
2019-01-11 12:00,-17.5,58,23
2019-01-11 13:00,-16.9,54,23
2019-01-11 14:00,-16.3,50,23
2019-01-11 15:00,-15.6,45,26
2019-01-11 16:00,-14.8,43,21
2019-01-11 17:00,-14.9,47,14
2019-01-11 18:00,-15.1,50,12
2019-01-11 19:00,-15.3,51,12
2019-01-11 20:00,-15.3,53,14
2019-01-11 21:00,-15.6,55,15
2019-01-11 22:00,-15.7,58,17
2019-01-11 23:00,-15.7,61,14
2019-01-12 0:00,-15.9,61,16
2019-01-12 1:00,-16.1,62,17
2019-01-12 2:00,-16.6,64,13
2019-01-12 3:00,-17.2,68,12
2019-01-12 4:00,-17.6,70,10
2019-01-12 5:00,-17.7,70,12
2019-01-12 6:00,-18.2,71,10
2019-01-12 7:00,-18.8,72,5
2019-01-12 8:00,-18.8,72,11
2019-01-12 9:00,-18.1,67,13
2019-01-12 10:00,-17.2,61,11
2019-01-12 11:00,-16.1,57,13
2019-01-12 12:00,-15.1,53,10
2019-01-12 13:00,-14.3,52,12
2019-01-12 14:00,-13.6,50,16
2019-01-12 15:00,-13.3,50,16
2019-01-12 16:00,-13.5,51,13
2019-01-12 17:00,-14.2,55,13
2019-01-12 18:00,-14.6,57,11
2019-01-12 19:00,-15.4,62,9
2019-01-12 20:00,-16.2,69,6
2019-01-12 21:00,-16.8,75,5
2019-01-12 22:00,-16.1,73,4
2019-01-12 23:00,-16.6,78,6
2019-01-13 0:00,-17.9,81,2
2019-01-13 1:00,-16.8,71,8
2019-01-13 2:00,-17.6,81,1
2019-01-13 3:00,-17,76,4
2019-01-13 4:00,-16,74,7
2019-01-13 5:00,-15.7,71,9
2019-01-13 6:00,-16.2,78,6
2019-01-13 7:00,-16.5,79,6
2019-01-13 8:00,-16.1,77,6
2019-01-13 9:00,-14.9,75,7
2019-01-13 10:00,-14.2,75,8
2019-01-13 11:00,-12.9,72,4
2019-01-13 12:00,-12.3,71,5
2019-01-13 13:00,-12,73,6
2019-01-13 14:00,-11.7,70,6
2019-01-13 15:00,-11.4,70,2
2019-01-13 16:00,-11.5,71,4
2019-01-13 17:00,-11.5,71,2
2019-01-13 18:00,-11.6,72,6
2019-01-13 19:00,-11.9,73,5
2019-01-13 20:00,-13.6,75,7
2019-01-13 21:00,-15.1,83,4
2019-01-13 22:00,-15.9,86,4
2019-01-13 23:00,-16.5,87,3
2019-01-14 0:00,-17.3,86,2
2019-01-14 1:00,-18.2,86,0
2019-01-14 2:00,-16.4,89,5
2019-01-14 3:00,-17.2,85,4
2019-01-14 4:00,-17.7,84,4
2019-01-14 5:00,-18.2,84,3
2019-01-14 6:00,-18.4,84,3
2019-01-14 7:00,-19.1,84,1
2019-01-14 8:00,-19.1,83,1
2019-01-14 9:00,-16.5,82,1
2019-01-14 10:00,-14.6,81,0
2019-01-14 11:00,-12.4,68,1
2019-01-14 12:00,-10.6,68,5
2019-01-14 13:00,-9.6,63,1
2019-01-14 14:00,-9.1,63,2
2019-01-14 15:00,-8.3,60,4
2019-01-14 16:00,-7.6,59,6
2019-01-14 17:00,-8.8,67,3
2019-01-14 18:00,-8.5,68,8
2019-01-14 19:00,-7.8,68,9
2019-01-14 20:00,-7.5,66,7
2019-01-14 21:00,-7.4,70,8
2019-01-14 22:00,-7.3,69,14
2019-01-14 23:00,-7.1,73,10
2019-01-15 0:00,-6.9,72,10
2019-01-15 1:00,-6.4,74,10
2019-01-15 2:00,-5.7,76,7
2019-01-15 3:00,-5.7,79,8
2019-01-15 4:00,-5.1,79,9
2019-01-15 5:00,-5.1,81,5
2019-01-15 6:00,-5.1,83,5
2019-01-15 7:00,-5.9,86,5
2019-01-15 8:00,-7.8,86,5
2019-01-15 9:00,-6.8,86,0
2019-01-15 10:00,-5.7,83,0
2019-01-15 11:00,-4.3,78,0
2019-01-15 12:00,-4.3,79,4
2019-01-15 13:00,-4,80,4
2019-01-15 14:00,-3.4,80,5
2019-01-15 15:00,-3.1,82,6
2019-01-15 16:00,-3.1,82,6
2019-01-15 17:00,-3.3,90,4
2019-01-15 18:00,-3,91,5
2019-01-15 19:00,-2.9,90,5
2019-01-15 20:00,-3,90,3
2019-01-15 21:00,-3.1,91,4
2019-01-15 22:00,-0.8,84,18
2019-01-15 23:00,-0.6,79,18
2019-01-16 0:00,-0.7,89,18
2019-01-16 1:00,-0.9,84,25
2019-01-16 2:00,-1.3,82,24
2019-01-16 3:00,-1.5,83,20
2019-01-16 4:00,-1.7,81,17
2019-01-16 5:00,-1.8,82,23
2019-01-16 6:00,-1.8,81,28
2019-01-16 7:00,-1.3,77,23
2019-01-16 8:00,-1.1,77,26
2019-01-16 9:00,-0.6,76,28
2019-01-16 10:00,-0.1,71,25
2019-01-16 11:00,-2.6,92,22
2019-01-16 12:00,-3.5,65,31
2019-01-16 13:00,-5.8,63,30
2019-01-16 14:00,-7.5,51,31
2019-01-16 15:00,-8.6,49,27
2019-01-16 16:00,-9.9,49,27
2019-01-16 17:00,-11.3,52,24
2019-01-16 18:00,-12,51,18
2019-01-16 19:00,-13.1,54,22
2019-01-16 20:00,-14.2,59,15
2019-01-16 21:00,-15.1,61,16
2019-01-16 22:00,-15.9,60,14
2019-01-16 23:00,-16.7,60,13
2019-01-17 0:00,-17.5,56,15
2019-01-17 1:00,-18.3,57,16
2019-01-17 2:00,-20.2,61,4
2019-01-17 3:00,-20.9,66,5
2019-01-17 4:00,-20.4,65,8
2019-01-17 5:00,-20.9,65,8
2019-01-17 6:00,-21.4,67,6
2019-01-17 7:00,-22.3,75,5
2019-01-17 8:00,-23.3,75,7
2019-01-17 9:00,-20.4,61,6
2019-01-17 10:00,-19.4,54,7
2019-01-17 11:00,-17.2,47,1
2019-01-17 12:00,-15.9,47,4
2019-01-17 13:00,-15,47,7
2019-01-17 14:00,-14.3,43,2
2019-01-17 15:00,-14.2,50,10
2019-01-17 16:00,-13.9,51,10
2019-01-17 17:00,-14.8,59,8
2019-01-17 18:00,-14.9,58,8
2019-01-17 19:00,-15.2,60,9
2019-01-17 20:00,-15.5,59,15
2019-01-17 21:00,-15.8,60,14
2019-01-17 22:00,-15.8,62,14
2019-01-17 23:00,-15.5,62,14
2019-01-18 0:00,-15.6,63,14
2019-01-18 1:00,-15.4,63,13
2019-01-18 2:00,-15.4,62,12
2019-01-18 3:00,-15.1,63,14
2019-01-18 4:00,-15.1,71,9
2019-01-18 5:00,-15.1,77,13
2019-01-18 6:00,-15.1,79,13
2019-01-18 7:00,-15,80,13
2019-01-18 8:00,-14.7,80,11
2019-01-18 9:00,-14.2,80,8
2019-01-18 10:00,-13.6,78,3
2019-01-18 11:00,-13,76,2
2019-01-18 12:00,-11.7,77,1
2019-01-18 13:00,-11.3,75,10
2019-01-18 14:00,-10.6,72,13
2019-01-18 15:00,-9.5,72,11
2019-01-18 16:00,-9.1,75,13
2019-01-18 17:00,-8.8,76,14
2019-01-18 18:00,-9.3,78,10
2019-01-18 19:00,-9.4,78,10
2019-01-18 20:00,-9.5,73,31
2019-01-18 21:00,-12,61,17
2019-01-18 22:00,-12.9,54,22
2019-01-18 23:00,-15.3,54,21
2019-01-19 0:00,-17.6,53,22
2019-01-19 1:00,-19.4,54,22
2019-01-19 2:00,-20.7,55,18
2019-01-19 3:00,-21.7,58,14
2019-01-19 4:00,-22.5,61,13
2019-01-19 5:00,-23.4,62,16
2019-01-19 6:00,-24.1,64,16
2019-01-19 7:00,-24.3,63,16
2019-01-19 8:00,-24.4,62,15
2019-01-19 9:00,-23.9,57,17
2019-01-19 10:00,-23.1,56,11
2019-01-19 11:00,-22.5,56,11
2019-01-19 12:00,-21.6,54,10
2019-01-19 13:00,-21,55,16
2019-01-19 14:00,-20.7,56,13
2019-01-19 15:00,-20.6,55,13
2019-01-19 16:00,-20.4,60,15
2019-01-19 17:00,-20.4,71,17
2019-01-19 18:00,-20.4,75,12
2019-01-19 19:00,-21,74,16
2019-01-19 20:00,-20.6,73,17
2019-01-19 21:00,-20.8,74,15
2019-01-19 22:00,-20.7,74,15
2019-01-19 23:00,-20.7,77,15
2019-01-20 0:00,-20.7,78,13
2019-01-20 1:00,-20.4,78,13
2019-01-20 2:00,-20,78,13
2019-01-20 3:00,-19.4,80,10
2019-01-20 4:00,-18.6,80,11
2019-01-20 5:00,-18.7,79,16
2019-01-20 6:00,-18.8,79,19
2019-01-20 7:00,-19.2,80,17
2019-01-20 8:00,-19.3,79,23
2019-01-20 9:00,-19.5,80,16
2019-01-20 10:00,-19.4,78,19
2019-01-20 11:00,-19.2,76,21
2019-01-20 12:00,-18.7,74,24
2019-01-20 13:00,-17.9,72,22
2019-01-20 14:00,-17.5,66,26
2019-01-20 15:00,-17.7,70,27
2019-01-20 16:00,-18.6,69,27
2019-01-20 17:00,-19.1,70,25
2019-01-20 18:00,-20.1,67,26
2019-01-20 19:00,-20.6,69,28
2019-01-20 20:00,-20.9,68,27
2019-01-20 21:00,-21.2,64,21
2019-01-20 22:00,-21.1,68,25
2019-01-20 23:00,-21.6,67,27
2019-01-21 0:00,-22.1,63,30
2019-01-21 1:00,-22.3,65,26
2019-01-21 2:00,-22.7,66,32
2019-01-21 3:00,-22.9,65,29
2019-01-21 4:00,-22.7,65,27
2019-01-21 5:00,-22.8,64,25
2019-01-21 6:00,-22.9,63,26
2019-01-21 7:00,-23.1,64,30
2019-01-21 8:00,-23.7,60,27
2019-01-21 9:00,-24,57,31
2019-01-21 10:00,-23.7,53,26
2019-01-21 11:00,-22.7,51,26
2019-01-21 12:00,-21.4,52,22
2019-01-21 13:00,-19.7,47,27
2019-01-21 14:00,-18.1,44,26
2019-01-21 15:00,-16.7,43,22
2019-01-21 16:00,-17.8,49,24
2019-01-21 17:00,-18,53,11
2019-01-21 18:00,-17.6,51,19
2019-01-21 19:00,-18.5,56,21
2019-01-21 20:00,-18.7,57,21
2019-01-21 21:00,-19.1,59,22
2019-01-21 22:00,-20,60,13
2019-01-21 23:00,-20.9,61,17
2019-01-22 0:00,-21.4,64,14
2019-01-22 1:00,-21.9,65,15
2019-01-22 2:00,-22.6,66,10
2019-01-22 3:00,-22.5,67,15
2019-01-22 4:00,-22.9,69,11
2019-01-22 5:00,-23.1,71,11
2019-01-22 6:00,-23.8,73,11
2019-01-22 7:00,-25.5,76,9
2019-01-22 8:00,-25.2,80,9
2019-01-22 9:00,-23.6,67,8
2019-01-22 10:00,-20.6,61,9
2019-01-22 11:00,-17.3,52,4
2019-01-22 12:00,-16.8,54,7
2019-01-22 13:00,-15.6,50,6
2019-01-22 14:00,-14.9,51,9
2019-01-22 15:00,-14.1,53,4
2019-01-22 16:00,-13.8,52,10
2019-01-22 17:00,-13.7,56,10
2019-01-22 18:00,-14.6,63,11
2019-01-22 19:00,-14.7,64,12
2019-01-22 20:00,-14.4,67,8
2019-01-22 21:00,-14.4,66,14
2019-01-22 22:00,-14.7,67,15
2019-01-22 23:00,-14.9,69,15
2019-01-23 0:00,-14.7,68,13
2019-01-23 1:00,-14.2,67,11
2019-01-23 2:00,-14.3,82,13
2019-01-23 3:00,-13.9,85,12
2019-01-23 4:00,-13.3,86,8
2019-01-23 5:00,-12.5,87,9
2019-01-23 6:00,-12,87,8
2019-01-23 7:00,-11.7,88,7
2019-01-23 8:00,-11.4,87,11
2019-01-23 9:00,-11,86,10
2019-01-23 10:00,-10.3,86,10
2019-01-23 11:00,-9.8,86,10
2019-01-23 12:00,-9.3,86,11
2019-01-23 13:00,-8.7,88,11
2019-01-23 14:00,-8.3,89,13
2019-01-23 15:00,-8,89,16
2019-01-23 16:00,-8.1,89,18
2019-01-23 17:00,-7.8,90,14
2019-01-23 18:00,-7.4,91,15
2019-01-23 19:00,-7.1,92,13
2019-01-23 20:00,-6,94,10
2019-01-23 21:00,-5.6,94,8
2019-01-23 22:00,-5.2,94,6
2019-01-23 23:00,-4.6,95,5
2019-01-24 0:00,-3.9,95,6
2019-01-24 1:00,-3.3,96,3
2019-01-24 2:00,-2.3,97,2
2019-01-24 3:00,-2,97,3
2019-01-24 4:00,-1.4,96,4
2019-01-24 5:00,-0.5,97,2
2019-01-24 6:00,-0.1,97,0
2019-01-24 7:00,0.2,98,4
2019-01-24 8:00,0.2,98,0
2019-01-24 9:00,1.2,98,9
2019-01-24 10:00,0.7,96,13
2019-01-24 11:00,-0.1,94,17
2019-01-24 12:00,-0.6,91,18
2019-01-24 13:00,-1.3,88,21
2019-01-24 14:00,-2.2,86,23
2019-01-24 15:00,-2.9,85,24
2019-01-24 16:00,-3.6,84,21
2019-01-24 17:00,-3.8,83,19
2019-01-24 18:00,-4.3,78,22
2019-01-24 19:00,-4.6,80,17
2019-01-24 20:00,-5.4,76,22
2019-01-24 21:00,-6.4,76,21
2019-01-24 22:00,-7.4,74,19
2019-01-24 23:00,-8.6,75,15
2019-01-25 0:00,-9.8,76,17
2019-01-25 1:00,-10.4,76,11
2019-01-25 2:00,-10.5,77,8
2019-01-25 3:00,-10.2,80,9
2019-01-25 4:00,-10.2,82,4
2019-01-25 5:00,-10.5,85,2
2019-01-25 6:00,-10.6,87,3
2019-01-25 7:00,-10.6,86,5
2019-01-25 8:00,-10.1,86,6
2019-01-25 9:00,-9.9,84,9
2019-01-25 10:00,-8.4,82,6
2019-01-25 11:00,-6.7,77,5
2019-01-25 12:00,-3,54,26
2019-01-25 13:00,-3.1,51,30
2019-01-25 14:00,-5.6,63,34
2019-01-25 15:00,-5,44,29
2019-01-25 16:00,-6.1,39,28
2019-01-25 17:00,-7.5,41,21
2019-01-25 18:00,-8.9,44,23
2019-01-25 19:00,-10.4,56,18
2019-01-25 20:00,-11.1,59,15
2019-01-25 21:00,-11.4,54,14
2019-01-25 22:00,-11.9,54,12
2019-01-25 23:00,-12.4,57,11
2019-01-26 0:00,-12.7,57,13
2019-01-26 1:00,-13.3,57,13
2019-01-26 2:00,-13.9,57,9
2019-01-26 3:00,-14.8,63,5
2019-01-26 4:00,-15.7,68,5
2019-01-26 5:00,-16.3,66,2
2019-01-26 6:00,-17,65,5
2019-01-26 7:00,-17.1,67,7
2019-01-26 8:00,-18.1,75,5
2019-01-26 9:00,-17.4,69,8
2019-01-26 10:00,-15.9,59,6
2019-01-26 11:00,-14.4,54,2
2019-01-26 12:00,-13.6,46,3
2019-01-26 13:00,-12.2,40,4
2019-01-26 14:00,-11.8,41,3
2019-01-26 15:00,-11.1,39,3
2019-01-26 16:00,-12.9,49,5
2019-01-26 17:00,-13.5,56,5
2019-01-26 18:00,-13.9,60,9
2019-01-26 19:00,-14.2,61,8
2019-01-26 20:00,-15,63,8
2019-01-26 21:00,-14.4,74,17
2019-01-26 22:00,-14.9,74,11
2019-01-26 23:00,-15.4,76,12
2019-01-27 0:00,-15.3,78,14
2019-01-27 1:00,-15.2,79,13
2019-01-27 2:00,-15.2,81,16
2019-01-27 3:00,-14.8,81,14
2019-01-27 4:00,-14.5,81,13
2019-01-27 5:00,-14,81,14
2019-01-27 6:00,-13.2,80,16
2019-01-27 7:00,-12,84,18
2019-01-27 8:00,-12,86,19
2019-01-27 9:00,-11.2,86,18
2019-01-27 10:00,-8.2,89,15
2019-01-27 11:00,-3.6,71,46
2019-01-27 12:00,-5.3,64,21
2019-01-27 13:00,-4.6,55,35
2019-01-27 14:00,-5.2,53,27
2019-01-27 15:00,-6.9,77,25
2019-01-27 16:00,-7.5,64,19
2019-01-27 17:00,-7.9,39,22
2019-01-27 18:00,-9.6,52,19
2019-01-27 19:00,-11,50,16
2019-01-27 20:00,-12.7,46,20
2019-01-27 21:00,-14.3,46,16
2019-01-27 22:00,-16.2,52,13
2019-01-27 23:00,-18.5,58,9
2019-01-28 0:00,-18.7,56,8
2019-01-28 1:00,-18.3,52,10
2019-01-28 2:00,-19.8,60,9
2019-01-28 3:00,-20.6,59,9
2019-01-28 4:00,-21.3,65,11
2019-01-28 5:00,-21,62,14
2019-01-28 6:00,-22.1,57,19
2019-01-28 7:00,-23.3,55,15
2019-01-28 8:00,-24.1,51,16
2019-01-28 9:00,-24.4,47,17
2019-01-28 10:00,-23.8,44,8
2019-01-28 11:00,-21.8,37,3
2019-01-28 12:00,-20.6,36,2
2019-01-28 13:00,-20.4,36,4
2019-01-28 14:00,-18.8,35,2
2019-01-28 15:00,-20,42,10
2019-01-28 16:00,-19.5,42,10
2019-01-28 17:00,-19.3,42,13
2019-01-28 18:00,-19.6,46,9
2019-01-28 19:00,-19.3,47,11
2019-01-28 20:00,-19.2,44,18
2019-01-28 21:00,-19.2,49,24
2019-01-28 22:00,-18.8,52,21
2019-01-28 23:00,-18.3,53,27
2019-01-29 0:00,-18.3,51,32
2019-01-29 1:00,-18.5,70,28
2019-01-29 2:00,-18.5,76,27
2019-01-29 3:00,-18.5,77,24
2019-01-29 4:00,-18.3,78,27
2019-01-29 5:00,-18.3,78,23
2019-01-29 6:00,-18.1,79,22
2019-01-29 7:00,-17.7,79,22
2019-01-29 8:00,-17.1,77,23
2019-01-29 9:00,-16.4,78,20
2019-01-29 10:00,-15.5,80,15
2019-01-29 11:00,-14.2,78,16
2019-01-29 12:00,-13,78,15
2019-01-29 13:00,-12.1,79,13
2019-01-29 14:00,-11.3,81,13
2019-01-29 15:00,-10.4,80,11
2019-01-29 16:00,-10,82,10
2019-01-29 17:00,-9.8,85,9
2019-01-29 18:00,-10.1,85,9
2019-01-29 19:00,-10.2,86,8
2019-01-29 20:00,-10.2,86,6
2019-01-29 21:00,-10.1,86,8
2019-01-29 22:00,-10.1,87,7
2019-01-29 23:00,-10.1,88,4
2019-01-30 0:00,-10.5,89,1
2019-01-30 1:00,-10.4,88,8
2019-01-30 2:00,-8.8,57,19
2019-01-30 3:00,-11.3,41,12
2019-01-30 4:00,-16.1,51,11
2019-01-30 5:00,-15.3,49,12
2019-01-30 6:00,-14.9,48,11
2019-01-30 7:00,-16.7,56,8
2019-01-30 8:00,-16.2,56,5
2019-01-30 9:00,-15.1,49,6
2019-01-30 10:00,-14.8,43,11
2019-01-30 11:00,-13,37,15
2019-01-30 12:00,-12.9,37,19
2019-01-30 13:00,-12.1,38,16
2019-01-30 14:00,-12.3,39,23
2019-01-30 15:00,-11.8,36,24
2019-01-30 16:00,-12.3,33,35
2019-01-30 17:00,-13.2,44,27
2019-01-30 18:00,-14,41,23
2019-01-30 19:00,-15.2,45,23
2019-01-30 20:00,-16.2,49,29
2019-01-30 21:00,-17.1,55,18
2019-01-30 22:00,-17.4,56,16
2019-01-30 23:00,-17.3,54,18
2019-01-31 0:00,-17.4,53,17
2019-01-31 1:00,-17.7,56,13
2019-01-31 2:00,-17.7,56,16
2019-01-31 3:00,-18.2,57,18
2019-01-31 4:00,-18.8,60,17
2019-01-31 5:00,-19.3,60,17
2019-01-31 6:00,-19.3,61,15
2019-01-31 7:00,-18.8,64,20
2019-01-31 8:00,-18.7,68,19
2019-01-31 9:00,-18.6,76,15
2019-01-31 10:00,-18.7,68,14
2019-01-31 11:00,-18.2,61,13
2019-01-31 12:00,-17.3,59,17
2019-01-31 13:00,-16,48,17
2019-01-31 14:00,-15.8,48,17
2019-01-31 15:00,-15.9,48,15
2019-01-31 16:00,-16,62,12
2019-01-31 17:00,-16.7,73,12
2019-01-31 18:00,-17.4,77,5
2019-01-31 19:00,-18.7,84,6
2019-01-31 20:00,-15.7,62,17
2019-01-31 21:00,-15.4,66,20
2019-01-31 22:00,-15.5,58,19
2019-01-31 23:00,-15.7,59,16
2019-02-01 0:00,-16.8,60,15
2019-02-01 1:00,-17.3,62,15
2019-02-01 2:00,-17.5,64,14
2019-02-01 3:00,-17.8,65,11
2019-02-01 4:00,-19.2,70,11
2019-02-01 5:00,-18.9,69,16
2019-02-01 6:00,-19,69,13
2019-02-01 7:00,-19.4,71,15
2019-02-01 8:00,-19.8,72,13
2019-02-01 9:00,-18.8,65,10
2019-02-01 10:00,-17.3,57,14
2019-02-01 11:00,-16,51,19
2019-02-01 12:00,-15,45,16
2019-02-01 13:00,-13.8,38,16
2019-02-01 14:00,-12.5,36,17
2019-02-01 15:00,-11.5,35,11
2019-02-01 16:00,-11.4,34,11
2019-02-01 17:00,-12.1,36,7
2019-02-01 18:00,-15.2,50,2
2019-02-01 19:00,-18.3,64,3
2019-02-01 20:00,-18.7,70,2
2019-02-01 21:00,-16.5,78,6
2019-02-01 22:00,-15.5,66,8
2019-02-01 23:00,-17.5,67,7
2019-02-02 0:00,-17.4,76,14
2019-02-02 1:00,-15.8,69,15
2019-02-02 2:00,-17.6,72,10
2019-02-02 3:00,-18,74,10
2019-02-02 4:00,-15.9,74,14
2019-02-02 5:00,-15.2,72,14
2019-02-02 6:00,-15.1,72,11
2019-02-02 7:00,-14.4,71,11
2019-02-02 8:00,-14,83,11
2019-02-02 9:00,-12.6,83,16
2019-02-02 10:00,-11.4,83,16
2019-02-02 11:00,-10.7,84,16
2019-02-02 12:00,-9.9,85,11
2019-02-02 13:00,-8.8,85,12
2019-02-02 14:00,-8.6,87,13
2019-02-02 15:00,-7.9,88,10
2019-02-02 16:00,-7.4,88,10
2019-02-02 17:00,-7.6,88,6
2019-02-02 18:00,-8,89,6
2019-02-02 19:00,-8.9,89,5
2019-02-02 20:00,-8.9,90,8
2019-02-02 21:00,-8,88,7
2019-02-02 22:00,-7.6,87,4
2019-02-02 23:00,-8.3,89,2
2019-02-03 0:00,-8,88,3
2019-02-03 1:00,-7.8,80,13
2019-02-03 2:00,-9.4,81,12
2019-02-03 3:00,-9.6,77,10
2019-02-03 4:00,-9.8,76,10
2019-02-03 5:00,-10.2,78,10
2019-02-03 6:00,-10.1,80,10
2019-02-03 7:00,-10.2,79,13
2019-02-03 8:00,-10.2,79,12
2019-02-03 9:00,-10.2,79,17
2019-02-03 10:00,-10.5,82,17
2019-02-03 11:00,-11.3,81,20
2019-02-03 12:00,-11.8,80,22
2019-02-03 13:00,-11.9,81,21
2019-02-03 14:00,-11.9,83,22
2019-02-03 15:00,-11.7,84,17
2019-02-03 16:00,-11.7,85,14
2019-02-03 17:00,-11.8,85,17
2019-02-03 18:00,-11.6,87,12
2019-02-03 19:00,-11.4,86,13
2019-02-03 20:00,-11.3,87,12
2019-02-03 21:00,-11.1,90,11
2019-02-03 22:00,-11,91,11
2019-02-03 23:00,-10.8,91,9
2019-02-04 0:00,-10.7,91,7
2019-02-04 1:00,-10.4,91,8
2019-02-04 2:00,-10.1,91,6
2019-02-04 3:00,-10,91,6
2019-02-04 4:00,-9.7,91,5
2019-02-04 5:00,-9.4,91,4
2019-02-04 6:00,-9.3,91,0
2019-02-04 7:00,-9,91,1
2019-02-04 8:00,-8.6,92,0
2019-02-04 9:00,-7.6,92,1
2019-02-04 10:00,-6.9,92,5
2019-02-04 11:00,-6.3,92,1
2019-02-04 12:00,-5.3,93,3
2019-02-04 13:00,-4.8,94,3
2019-02-04 14:00,-4.5,94,0
2019-02-04 15:00,-3.8,95,4
2019-02-04 16:00,-3.7,95,9
2019-02-04 17:00,-3.5,96,12
2019-02-04 18:00,-3.7,96,14
2019-02-04 19:00,-3.7,96,13
2019-02-04 20:00,-3.7,96,12
2019-02-04 21:00,-3.7,96,13
2019-02-04 22:00,-3.6,96,10
2019-02-04 23:00,-2.8,96,9
2019-02-05 0:00,-1.9,97,9
2019-02-05 1:00,-0.5,98,4
2019-02-05 2:00,0.4,98,2
2019-02-05 3:00,0.7,98,4
2019-02-05 4:00,5.1,98,20
2019-02-05 5:00,4.4,98,21
2019-02-05 6:00,4.9,98,20
2019-02-05 7:00,5.5,97,22
2019-02-05 8:00,5.7,88,17
2019-02-05 9:00,3.2,85,21
2019-02-05 10:00,1.7,84,22
2019-02-05 11:00,-1.2,72,32
2019-02-05 12:00,-3.1,68,27
2019-02-05 13:00,-3.7,68,22
2019-02-05 14:00,-5.2,63,29
2019-02-05 15:00,-6.4,62,28
2019-02-05 16:00,-6.9,64,23
2019-02-05 17:00,-7.4,68,21
2019-02-05 18:00,-8.3,72,18
2019-02-05 19:00,-8.8,74,16
2019-02-05 20:00,-9.7,75,9
2019-02-05 21:00,-9.3,67,12
2019-02-05 22:00,-10.2,69,16
2019-02-05 23:00,-11.4,72,11
2019-02-06 0:00,-11.8,73,13
2019-02-06 1:00,-12.7,75,10
2019-02-06 2:00,-12.8,76,10
2019-02-06 3:00,-13.1,75,6
2019-02-06 4:00,-12.5,78,9
2019-02-06 5:00,-11.8,77,4
2019-02-06 6:00,-11.6,75,9
2019-02-06 7:00,-11.5,75,11
2019-02-06 8:00,-10.8,74,11
2019-02-06 9:00,-10.7,73,16
2019-02-06 10:00,-10.7,76,14
2019-02-06 11:00,-10.6,78,14
2019-02-06 12:00,-10.4,74,23
2019-02-06 13:00,-10.6,78,22
2019-02-06 14:00,-9.9,79,16
2019-02-06 15:00,-9.6,76,23
2019-02-06 16:00,-9.7,76,28
2019-02-06 17:00,-9.9,79,27
2019-02-06 18:00,-9.5,86,18
