ts,chilledWater,steam,electricity
2019-04-05 07:00:00,0.0,3998.46,1879.85
2019-04-05 08:00:00,0.0,3775.61,1990.66
2019-04-05 09:00:00,0.0,3433.78,2135.81
2019-04-05 10:00:00,0.0,2887.06,2233.66
2019-04-05 11:00:00,0.0,2636.3,2240.78
2019-04-05 12:00:00,0.0,2562.06,2244.67
2019-04-05 13:00:00,0.0,2471.53,2255.69
2019-04-05 14:00:00,0.0,2330.0,2279.66
2019-04-05 15:00:00,0.0,2424.82,2284.85
2019-04-05 16:00:00,0.0,2396.2,2238.19
2019-04-05 17:00:00,0.0,2458.69,2137.1
2019-04-05 18:00:00,0.0,2247.65,1997.14
2019-04-05 19:00:00,0.0,1310.26,1523.45
2019-04-05 20:00:00,0.0,651.29,1479.38
2019-04-05 21:00:00,0.0,1383.8,1461.24
2019-04-05 22:00:00,0.0,1615.2,1480.03
2019-04-05 23:00:00,0.0,1666.9,1470.31
2019-04-06 00:00:00,0.0,1665.54,1468.37
2019-04-06 01:00:00,0.0,1682.58,1461.89
2019-04-06 02:00:00,0.0,1723.65,1459.3
2019-04-06 03:00:00,0.0,1644.33,1449.58
2019-04-06 04:00:00,0.0,1725.06,1418.47
2019-04-06 05:00:00,0.0,1674.33,1408.75
2019-04-06 06:00:00,0.0,1642.02,1417.82
2019-04-06 07:00:00,0.0,1706.53,1430.78
2019-04-06 08:00:00,0.0,2050.99,1442.45
2019-04-06 09:00:00,0.0,3109.15,1777.46
2019-04-06 10:00:00,0.0,2796.95,1769.69
2019-04-06 11:00:00,0.0,2479.77,1766.45
2019-04-06 12:00:00,0.0,2355.17,1770.98
2019-04-06 13:00:00,0.0,2162.04,1772.28
2019-04-06 14:00:00,0.0,2082.45,1765.8
2019-04-06 15:00:00,0.0,1970.58,1756.73
2019-04-06 16:00:00,0.0,1817.46,1756.73
2019-04-06 17:00:00,0.0,1437.52,1554.55
2019-04-06 18:00:00,0.0,1242.8,1408.75
2019-04-06 19:00:00,0.0,1325.06,1402.92
2019-04-06 20:00:00,0.0,1287.41,1397.09
2019-04-06 21:00:00,0.0,1269.25,1382.83
2019-04-06 22:00:00,0.0,1401.02,1393.2
2019-04-06 23:00:00,0.0,1306.39,1388.02
2019-04-07 00:00:00,0.0,1330.17,1389.96
2019-04-07 01:00:00,0.0,1386.55,1391.9
2019-04-07 02:00:00,0.0,1312.23,1380.24
2019-04-07 03:00:00,0.0,1408.17,1382.18
2019-04-07 04:00:00,0.0,1370.79,1380.24
2019-04-07 05:00:00,0.0,1363.36,1372.46
2019-04-07 06:00:00,0.0,1401.58,1382.18
2019-04-07 07:00:00,0.0,1355.91,1406.81
2019-04-07 08:00:00,0.0,1764.58,1414.58
2019-04-07 09:00:00,0.0,2586.35,1752.19
2019-04-07 10:00:00,0.0,2375.41,1772.93
2019-04-07 11:00:00,0.0,2170.56,1761.91
2019-04-07 12:00:00,0.0,2122.31,1761.91
2019-04-07 13:00:00,0.0,2018.64,1764.5
2019-04-07 14:00:00,0.0,1979.94,1772.28
2019-04-07 15:00:00,0.0,1957.26,1772.93
2019-04-07 16:00:00,0.0,1811.02,1761.91
2019-04-07 17:00:00,0.0,1401.54,1544.18
2019-04-07 18:00:00,0.0,1222.3,1411.34
2019-04-07 19:00:00,0.0,1328.07,1407.46
2019-04-07 20:00:00,0.0,1264.02,1405.51
2019-04-07 21:00:00,0.0,1259.09,1395.79
2019-04-07 22:00:00,0.0,1362.42,1381.54
2019-04-07 23:00:00,0.0,1282.03,1382.83
2019-04-08 00:00:00,0.0,1340.98,1377.65
2019-04-08 01:00:00,0.0,1348.57,1376.35
2019-04-08 02:00:00,0.0,1309.84,1379.59
2019-04-08 03:00:00,0.0,1391.95,1374.41
2019-04-08 04:00:00,0.0,1340.49,1376.35
2019-04-08 05:00:00,0.0,1524.32,1380.24
2019-04-08 06:00:00,0.0,2031.3,1410.05
2019-04-08 07:00:00,0.0,3092.14,1818.94
2019-04-08 08:00:00,0.0,2896.95,1957.61
2019-04-08 09:00:00,0.0,2814.77,2112.48
2019-04-08 10:00:00,0.0,2758.99,2228.47
2019-04-08 11:00:00,0.0,2793.53,2257.63
2019-04-08 12:00:00,0.0,2755.64,2290.68
2019-04-08 13:00:00,0.0,2748.32,2299.1
2019-04-08 14:00:00,0.0,2743.2,2312.71
2019-04-08 15:00:00,0.0,2687.81,2283.55
2019-04-08 16:00:00,0.0,2751.02,2278.37
2019-04-08 17:00:00,0.0,2758.24,2181.82
2019-04-08 18:00:00,0.0,2464.05,2033.42
2019-04-08 19:00:00,0.0,156.0,1652.4
2019-04-08 20:00:00,0.0,0.0,1614.17
2019-04-08 21:00:00,0.0,0.0,1588.25
2019-04-08 22:00:00,0.0,0.0,1575.29
2019-04-08 23:00:00,0.0,3177.84,1551.96
2019-04-09 00:00:00,0.0,2399.24,1529.93
2019-04-09 01:00:00,0.0,1484.78,1562.98
2019-04-09 02:00:00,0.0,0.0,1540.3
2019-04-09 03:00:00,0.0,1614.16,1448.28
2019-04-09 04:00:00,0.0,1458.21,1450.22
2019-04-09 05:00:00,0.0,1559.16,1448.93
2019-04-09 06:00:00,0.0,1854.43,1474.2
2019-04-09 07:00:00,0.0,3040.19,1831.25
2019-04-09 08:00:00,0.0,3173.57,1960.85
2019-04-09 09:00:00,0.0,2873.58,2135.16
2019-04-09 10:00:00,0.0,2850.26,2250.5
2019-04-09 11:00:00,0.0,2848.26,2279.02
2019-04-09 12:00:00,0.0,2786.67,2317.25
2019-04-09 13:00:00,0.0,2773.78,2291.33
2019-04-09 14:00:00,0.0,2857.66,2256.34
2019-04-09 15:00:00,0.0,2744.65,2234.3
2019-04-09 16:00:00,0.0,2719.77,2242.73
2019-04-09 17:00:00,0.0,2486.31,2189.59
2019-04-09 18:00:00,0.0,3048.26,2041.2
2019-04-09 19:00:00,0.0,2303.87,1691.93
2019-04-09 20:00:00,0.0,10.5,1585.01
2019-04-09 21:00:00,0.0,1038.94,1530.58
2019-04-09 22:00:00,0.0,0.0,1514.38
2019-04-09 23:00:00,0.0,467.62,1514.38
2019-04-10 00:00:00,0.0,1487.72,1511.14
2019-04-10 01:00:00,0.0,1282.66,1429.49
2019-04-10 02:00:00,0.0,1479.52,1435.97
2019-04-10 03:00:00,0.0,1443.72,1427.54
2019-04-10 04:00:00,0.0,1385.6,1421.71
2019-04-10 05:00:00,0.0,1448.41,1417.82
2019-04-10 06:00:00,0.0,1639.52,1434.02
2019-04-10 07:00:00,0.0,2891.22,1820.88
2019-04-10 08:00:00,0.0,2843.66,1960.85
2019-04-10 09:00:00,0.0,2376.57,2120.26
2019-04-10 10:00:00,0.0,1764.74,2219.4
2019-04-10 11:00:00,0.0,2031.41,2238.19
2019-04-10 12:00:00,0.0,2005.23,2243.38
2019-04-10 13:00:00,0.0,1480.07,2270.59
2019-04-10 14:00:00,0.0,1609.99,2262.17
2019-04-10 15:00:00,0.0,1858.83,2245.32
2019-04-10 16:00:00,0.0,1726.92,2187.0
2019-04-10 17:00:00,0.0,1711.39,2107.3
2019-04-10 18:00:00,0.0,1648.4,1975.1
2019-04-10 19:00:00,0.0,183.33,1586.95
2019-04-10 20:00:00,0.0,612.2,1489.1
2019-04-10 21:00:00,0.0,933.91,1428.84
2019-04-10 22:00:00,0.0,935.27,1413.94
2019-04-10 23:00:00,0.0,1005.41,1424.3
2019-04-11 00:00:00,0.0,935.99,1426.25
2019-04-11 01:00:00,0.0,1007.99,1413.29
2019-04-11 02:00:00,0.0,937.45,1405.51
2019-04-11 03:00:00,0.0,760.41,1394.5
2019-04-11 04:00:00,0.0,574.26,1385.42
2019-04-11 05:00:00,0.0,939.97,1380.24
2019-04-11 06:00:00,0.0,520.35,1408.75
2019-04-11 07:00:00,0.0,1189.62,1790.42
2019-04-11 08:00:00,0.0,1244.04,1932.34
2019-04-11 09:00:00,0.0,1248.41,2100.82
2019-04-11 10:00:00,0.0,122.27,2168.21
2019-04-11 11:00:00,0.0,0.0,2184.41
2019-04-11 12:00:00,0.0,0.0,2191.54
2019-04-11 13:00:00,0.0,0.0,2216.81
2019-04-11 14:00:00,0.0,1237.98,2181.82
2019-04-11 15:00:00,0.0,5380.99,2184.41
2019-04-11 16:00:00,0.0,1876.65,2152.66
2019-04-11 17:00:00,0.0,1956.63,2048.33
2019-04-11 18:00:00,0.0,1194.86,1905.12
2019-04-11 19:00:00,0.0,1638.24,1561.68
2019-04-11 20:00:00,0.0,1187.59,1502.06
2019-04-11 21:00:00,0.0,1164.87,1452.82
2019-04-11 22:00:00,0.0,1166.34,1419.77
2019-04-11 23:00:00,0.0,1325.33,1424.3
2019-04-12 00:00:00,0.0,1196.88,1409.4
2019-04-12 01:00:00,0.0,1280.73,1391.26
2019-04-12 02:00:00,0.0,1210.26,1390.61
2019-04-12 03:00:00,0.0,1251.7,1403.57
2019-04-12 04:00:00,0.0,1260.51,1393.85
2019-04-12 05:00:00,0.0,1226.08,1375.06
2019-04-12 06:00:00,0.0,1511.92,1396.44
2019-04-12 07:00:00,0.0,2295.26,1743.77
2019-04-12 08:00:00,0.0,2235.09,1865.59
2019-04-12 09:00:00,0.0,2170.85,2001.67
2019-04-12 10:00:00,0.0,2012.02,2116.37
2019-04-12 11:00:00,0.0,1785.84,2120.9
2019-04-12 12:00:00,0.0,1723.87,2155.9
2019-04-12 13:00:00,0.0,1734.76,2153.3
2019-04-12 14:00:00,0.0,1492.39,2164.97
2019-04-12 15:00:00,0.0,1693.74,2152.66
2019-04-12 16:00:00,0.0,1800.74,2129.33
2019-04-12 17:00:00,0.0,1730.47,2045.09
2019-04-12 18:00:00,0.0,1679.23,1899.94
2019-04-12 19:00:00,0.0,538.8,1528.63
2019-04-12 20:00:00,0.0,0.0,1467.07
2019-04-12 21:00:00,0.0,1051.4,1418.47
2019-04-12 22:00:00,0.0,1112.69,1413.29
2019-04-12 23:00:00,0.0,1160.58,1390.61
2019-04-13 00:00:00,0.0,62.84,1393.2
2019-04-13 01:00:00,0.0,0.0,1388.66
2019-04-13 02:00:00,0.0,390.44,1381.54
2019-04-13 03:00:00,0.0,1047.74,1388.66
2019-04-13 04:00:00,0.0,161.08,1369.22
2019-04-13 05:00:00,0.0,522.09,1367.28
2019-04-13 06:00:00,0.0,1116.26,1363.39
2019-04-13 07:00:00,0.0,1043.09,1381.54
2019-04-13 08:00:00,0.0,1282.06,1388.66
2019-04-13 09:00:00,0.0,1599.55,1709.42
2019-04-13 10:00:00,0.0,1696.6,1720.44
2019-04-13 11:00:00,0.0,1639.1,1735.99
2019-04-13 12:00:00,0.0,1608.89,1758.67
2019-04-13 13:00:00,0.0,954.03,1758.02
2019-04-13 14:00:00,0.0,0.0,1718.5
2019-04-13 15:00:00,0.0,0.0,1721.74
2019-04-13 16:00:00,0.0,0.0,1706.18
2019-04-13 17:00:00,0.0,0.0,1499.47
2019-04-13 18:00:00,0.0,0.0,1356.91
2019-04-13 19:00:00,0.0,709.44,1321.27
2019-04-13 20:00:00,0.0,2800.63,1345.9
2019-04-13 21:00:00,0.0,0.0,1336.82
2019-04-13 22:00:00,0.0,860.09,1343.95
2019-04-13 23:00:00,0.0,1082.12,1332.94
2019-04-14 00:00:00,0.0,1115.0,1334.23
2019-04-14 01:00:00,0.0,1242.48,1330.34
2019-04-14 02:00:00,0.0,1151.67,1327.1
2019-04-14 03:00:00,0.0,1125.01,1338.77
2019-04-14 04:00:00,0.0,1242.78,1329.7
2019-04-14 05:00:00,0.0,1175.74,1323.86
2019-04-14 06:00:00,0.0,1275.04,1321.92
2019-04-14 07:00:00,0.0,959.03,1338.12
2019-04-14 08:00:00,0.0,480.18,1360.15
2019-04-14 09:00:00,0.0,2055.5,1677.02
2019-04-14 10:00:00,0.0,1958.35,1706.18
2019-04-14 11:00:00,0.0,1953.65,1706.83
2019-04-14 12:00:00,0.0,1728.02,1703.59
2019-04-14 13:00:00,0.0,1889.87,1710.07
2019-04-14 14:00:00,0.0,1824.74,1701.65
2019-04-14 15:00:00,0.0,1842.94,1706.83
2019-04-14 16:00:00,0.0,1934.18,1698.41
2019-04-14 17:00:00,0.0,1501.54,1477.44
2019-04-14 18:00:00,0.0,368.84,1344.6
2019-04-14 19:00:00,0.0,0.0,1347.84
2019-04-14 20:00:00,0.0,783.68,1345.9
2019-04-14 21:00:00,0.0,1149.7,1329.7
2019-04-14 22:00:00,0.0,1160.1,1330.34
2019-04-14 23:00:00,0.0,1232.21,1330.34
2019-04-15 00:00:00,0.0,1174.19,1331.64
2019-04-15 01:00:00,0.0,1249.64,1323.86
2019-04-15 02:00:00,0.0,1164.56,1331.64
2019-04-15 03:00:00,0.0,1171.85,1332.94
2019-04-15 04:00:00,0.0,1206.49,1328.4
2019-04-15 05:00:00,0.0,1137.81,1330.99
2019-04-15 06:00:00,0.0,1376.51,1347.19
2019-04-15 07:00:00,0.0,2260.12,1730.81
2019-04-15 08:00:00,0.0,2252.15,1864.94
2019-04-15 09:00:00,0.0,2205.08,2032.78
2019-04-15 10:00:00,0.0,2209.59,2155.9
2019-04-15 11:00:00,0.0,2067.37,2176.63
2019-04-15 12:00:00,0.0,2167.94,2218.75
2019-04-15 13:00:00,0.0,2039.01,2251.8
2019-04-15 14:00:00,0.0,1929.71,2244.67
2019-04-15 15:00:00,0.0,1930.59,2223.94
2019-04-15 16:00:00,0.0,1922.58,2207.09
2019-04-15 17:00:00,0.0,1822.33,2124.79
2019-04-15 18:00:00,0.0,1814.41,1977.05
2019-04-15 19:00:00,0.0,1060.67,1610.93
2019-04-15 20:00:00,0.0,1221.21,1526.69
2019-04-15 21:00:00,0.0,1240.06,1472.26
2019-04-15 22:00:00,0.0,1216.79,1443.1
2019-04-15 23:00:00,0.0,1284.8,1428.84
2019-04-16 00:00:00,0.0,1250.08,1422.36
2019-04-16 01:00:00,0.0,1448.14,1469.66
2019-04-16 02:00:00,0.0,1526.2,1459.94
2019-04-16 03:00:00,0.0,1495.82,1439.86
2019-04-16 04:00:00,0.0,1516.14,1443.74
2019-04-16 05:00:00,0.0,1591.34,1445.04
2019-04-16 06:00:00,0.0,1795.92,1458.0
2019-04-16 07:00:00,0.0,2851.35,1791.07
2019-04-16 08:00:00,0.0,2783.14,1931.04
2019-04-16 09:00:00,0.0,2272.01,2095.63
2019-04-16 10:00:00,0.0,1992.29,2184.41
2019-04-16 11:00:00,0.0,2027.45,2243.38
2019-04-16 12:00:00,0.0,1838.43,2262.17
2019-04-16 13:00:00,0.0,1689.69,2293.27
2019-04-16 14:00:00,0.0,1641.76,2291.98
2019-04-16 15:00:00,0.0,1575.92,2301.7
2019-04-16 16:00:00,0.0,1518.67,2256.34
2019-04-16 17:00:00,0.0,1555.92,2160.43
2019-04-16 18:00:00,0.0,1538.2,2026.3
2019-04-16 19:00:00,0.0,479.68,1671.84
2019-04-16 20:00:00,0.0,0.0,1579.18
2019-04-16 21:00:00,0.0,333.1,1531.22
2019-04-16 22:00:00,0.0,0.0,1527.34
2019-04-16 23:00:00,0.0,0.0,1501.42
2019-04-17 00:00:00,0.0,310.05,1494.94
2019-04-17 01:00:00,0.0,0.0,1430.14
2019-04-17 02:00:00,0.0,259.36,1423.01
2019-04-17 03:00:00,0.0,1154.84,1403.57
2019-04-17 04:00:00,0.0,1233.26,1406.81
2019-04-17 05:00:00,0.0,1238.72,1391.26
2019-04-17 06:00:00,0.0,1484.74,1415.23
2019-04-17 07:00:00,0.0,2413.62,1794.96
2019-04-17 08:00:00,0.0,2345.62,1933.63
2019-04-17 09:00:00,0.0,1784.31,2098.22
2019-04-17 10:00:00,0.0,840.29,2205.14
2019-04-17 11:00:00,0.0,0.0,2183.76
2019-04-17 12:00:00,0.0,0.0,2151.36
2019-04-17 13:00:00,0.0,0.0,2236.25
2019-04-17 14:00:00,0.0,0.0,2246.62
2019-04-17 15:00:00,0.0,0.0,2249.21
2019-04-17 16:00:00,0.0,0.0,2215.51
2019-04-17 17:00:00,0.0,0.0,2128.03
2019-04-17 18:00:00,0.0,0.0,1971.86
2019-04-17 19:00:00,0.0,0.0,1609.63
2019-04-17 20:00:00,0.0,0.0,1477.44
2019-04-17 21:00:00,0.0,0.0,1390.61
2019-04-17 22:00:00,0.0,3433.38,1364.69
2019-04-17 23:00:00,0.0,859.23,1404.22
2019-04-18 00:00:00,0.0,0.0,1380.24
2019-04-18 01:00:00,0.0,865.29,1354.32
2019-04-18 02:00:00,0.0,328.6,1347.84
2019-04-18 03:00:00,0.0,51.49,1352.38
2019-04-18 04:00:00,0.0,480.73,1351.73
2019-04-18 05:00:00,0.0,0.0,1410.05
2019-04-18 06:00:00,0.0,1378.25,1283.04
2019-04-18 07:00:00,0.0,2264.87,1783.3
2019-04-18 08:00:00,0.0,2169.05,1901.23
2019-04-18 09:00:00,0.0,1968.4,2057.4
2019-04-18 10:00:00,0.0,1802.34,2142.29
2019-04-18 11:00:00,0.0,1453.51,2181.17
2019-04-18 12:00:00,0.0,1006.82,2167.56
2019-04-18 13:00:00,0.0,935.0,2174.04
2019-04-18 14:00:00,0.0,0.0,2194.13
2019-04-18 15:00:00,0.0,0.0,2249.86
2019-04-18 16:00:00,0.0,0.0,2223.29
2019-04-18 17:00:00,0.0,13.43,2190.24
2019-04-18 18:00:00,0.0,2899.96,1988.71
2019-04-18 19:00:00,0.0,0.0,1577.23
2019-04-18 20:00:00,0.0,0.0,1449.58
2019-04-18 21:00:00,0.0,0.0,1403.57
2019-04-18 22:00:00,0.0,0.0,1382.83
2019-04-18 23:00:00,0.0,0.0,1434.02
2019-04-19 00:00:00,0.0,0.0,1444.39
2019-04-19 01:00:00,0.0,0.0,1390.61
2019-04-19 02:00:00,0.0,0.0,1406.81
2019-04-19 03:00:00,0.0,0.0,1391.26
2019-04-19 04:00:00,0.0,0.0,1376.35
2019-04-19 05:00:00,0.0,0.0,1415.88
2019-04-19 06:00:00,0.0,0.0,1481.98
2019-04-19 07:00:00,0.0,0.0,1772.93
2019-04-19 08:00:00,0.0,0.0,1771.63
2019-04-19 09:00:00,0.0,0.0,1750.25
2019-04-19 10:00:00,0.0,0.0,1746.36
2019-04-19 11:00:00,0.0,0.0,1728.86
2019-04-19 12:00:00,0.0,0.0,1722.38
2019-04-19 13:00:00,0.0,0.0,1675.73
2019-04-19 14:00:00,0.0,0.0,1677.02
2019-04-19 15:00:00,0.0,0.0,1664.71
2019-04-19 16:00:00,0.0,0.0,1660.18
2019-04-19 17:00:00,0.0,0.0,1664.71
2019-04-19 18:00:00,0.0,0.0,1649.81
2019-04-19 19:00:00,0.0,0.0,1345.25
2019-04-19 20:00:00,0.0,0.0,1319.98
2019-04-19 21:00:00,0.0,0.0,1288.22
2019-04-19 22:00:00,0.0,0.0,1281.1
2019-04-19 23:00:00,0.0,0.0,1286.93
2019-04-20 00:00:00,0.0,0.0,1279.15
2019-04-20 01:00:00,0.0,0.0,1286.93
2019-04-20 02:00:00,0.0,0.0,1278.5
2019-04-20 03:00:00,0.0,0.0,1290.82
2019-04-20 04:00:00,0.0,0.0,1292.11
2019-04-20 05:00:00,0.0,0.0,1355.62
2019-04-20 06:00:00,0.0,0.0,1362.74
2019-04-20 07:00:00,0.0,0.0,1377.65
2019-04-20 08:00:00,0.0,0.0,1405.51
2019-04-20 09:00:00,0.0,1654.77,1657.58
2019-04-20 10:00:00,0.0,1521.71,1645.92
2019-04-20 11:00:00,0.0,1430.13,1651.1
2019-04-20 12:00:00,0.0,1374.28,1646.57
2019-04-20 13:00:00,0.0,1285.79,1646.57
2019-04-20 14:00:00,0.0,1369.15,1645.92
2019-04-20 15:00:00,0.0,1323.02,1645.27
2019-04-20 16:00:00,0.0,999.15,1636.2
2019-04-20 17:00:00,0.0,1129.64,1399.03
2019-04-20 18:00:00,0.0,0.0,1270.08
2019-04-20 19:00:00,0.0,0.0,1277.21
2019-04-20 20:00:00,0.0,0.0,1272.67
2019-04-20 21:00:00,0.0,0.0,1261.01
2019-04-20 22:00:00,0.0,0.0,1265.54
2019-04-20 23:00:00,0.0,0.0,1272.67
2019-04-21 00:00:00,0.0,0.0,1268.78
2019-04-21 01:00:00,0.0,0.0,1269.43
2019-04-21 02:00:00,0.0,0.0,1268.14
2019-04-21 03:00:00,0.0,0.0,1278.5
2019-04-21 04:00:00,0.0,0.0,1277.86
2019-04-21 05:00:00,0.0,0.0,1368.58
2019-04-21 06:00:00,0.0,0.0,1371.17
2019-04-21 07:00:00,0.0,0.0,1399.68
2019-04-21 08:00:00,0.0,0.0,1430.78
2019-04-21 09:00:00,0.0,0.0,1657.58
2019-04-21 10:00:00,0.0,0.0,1660.18
2019-04-21 11:00:00,0.0,0.0,1662.12
2019-04-21 12:00:00,0.0,0.0,1662.12
2019-04-21 13:00:00,0.0,0.0,1664.71
2019-04-21 14:00:00,0.0,0.0,1669.25
2019-04-21 15:00:00,0.0,0.0,1671.19
2019-04-21 16:00:00,0.0,0.0,1662.12
2019-04-21 17:00:00,0.0,0.0,1430.14
2019-04-21 18:00:00,0.0,0.0,1294.7
2019-04-21 19:00:00,0.0,0.0,1296.0
2019-04-21 20:00:00,0.0,0.0,1299.89
2019-04-21 21:00:00,0.0,0.0,1291.46
2019-04-21 22:00:00,0.0,0.0,1280.45
2019-04-21 23:00:00,0.0,0.0,1281.74
2019-04-22 00:00:00,0.0,0.0,1281.1
2019-04-22 01:00:00,0.0,0.0,1293.41
2019-04-22 02:00:00,0.0,0.0,1292.11
2019-04-22 03:00:00,0.0,0.0,1302.48
2019-04-22 04:00:00,0.0,0.0,1305.07
2019-04-22 05:00:00,0.0,0.0,1402.92
2019-04-22 06:00:00,0.0,67.08,1430.14
2019-04-22 07:00:00,0.0,1561.98,1658.88
2019-04-22 08:00:00,0.0,1595.89,1665.36
2019-04-22 09:00:00,0.0,616.15,1666.01
2019-04-22 10:00:00,0.0,0.0,1643.33
2019-04-22 11:00:00,0.0,0.0,1599.26
2019-04-22 12:00:00,0.0,0.0,1617.41
2019-04-22 13:00:00,0.0,0.0,1635.55
2019-04-22 14:00:00,0.0,0.0,1655.64
2019-04-22 15:00:00,0.0,0.0,1660.18
2019-04-22 16:00:00,0.0,0.0,1651.75
2019-04-22 17:00:00,0.0,0.0,1652.4
2019-04-22 18:00:00,0.0,0.0,1683.5
2019-04-22 19:00:00,0.0,0.0,1351.08
2019-04-22 20:00:00,0.0,0.0,1311.55
2019-04-22 21:00:00,0.0,0.0,1259.71
2019-04-22 22:00:00,0.0,0.0,1256.47
2019-04-22 23:00:00,0.0,0.0,1240.27
2019-04-23 00:00:00,0.0,0.0,1238.33
2019-04-23 01:00:00,0.0,0.0,1214.35
2019-04-23 02:00:00,0.0,0.0,1218.89
2019-04-23 03:00:00,0.0,0.0,1214.35
2019-04-23 04:00:00,0.0,0.0,1219.54
2019-04-23 05:00:00,0.0,5038.78,1379.59
2019-04-23 06:00:00,0.0,284.38,1426.9
2019-04-23 07:00:00,0.0,950.68,1688.69
2019-04-23 08:00:00,0.0,1293.37,1823.47
2019-04-23 09:00:00,0.0,1169.66,2001.67
2019-04-23 10:00:00,0.0,143.63,2131.27
2019-04-23 11:00:00,0.0,0.0,2081.38
2019-04-23 12:00:00,0.0,0.0,2109.89
2019-04-23 13:00:00,0.0,0.0,2141.64
2019-04-23 14:00:00,0.0,0.0,2182.46
2019-04-23 15:00:00,0.0,0.0,2223.29
2019-04-23 16:00:00,0.0,0.0,2198.02
2019-04-23 17:00:00,0.0,0.0,2142.29
2019-04-23 18:00:00,0.0,0.0,1993.25
2019-04-23 19:00:00,0.0,1755.16,1584.36
2019-04-23 20:00:00,0.0,1952.44,1500.12
2019-04-23 21:00:00,0.0,0.0,1413.29
2019-04-23 22:00:00,0.0,0.0,1404.22
2019-04-23 23:00:00,0.0,0.0,1380.24
2019-04-24 00:00:00,0.0,0.0,1374.41
2019-04-24 01:00:00,0.0,0.0,1357.56
2019-04-24 02:00:00,0.0,0.0,1367.28
2019-04-24 03:00:00,0.0,0.0,1353.67
2019-04-24 04:00:00,0.0,0.0,1352.38
2019-04-24 05:00:00,0.0,0.0,1518.26
2019-04-24 06:00:00,0.0,0.0,1543.54
2019-04-24 07:00:00,0.0,0.0,1787.18
2019-04-24 08:00:00,0.0,0.0,1899.94
2019-04-24 09:00:00,0.0,0.0,2064.53
2019-04-24 10:00:00,0.0,0.0,2191.54
2019-04-24 11:00:00,0.0,0.0,2215.51
2019-04-24 12:00:00,0.0,0.0,2245.97
2019-04-24 13:00:00,0.0,0.0,2260.87
2019-04-24 14:00:00,0.0,0.0,2247.91
2019-04-24 15:00:00,0.0,0.0,2231.06
2019-04-24 16:00:00,0.0,0.0,2194.78
2019-04-24 17:00:00,0.0,0.0,2130.62
2019-04-24 18:00:00,0.0,0.0,1970.57
2019-04-24 19:00:00,0.0,0.0,1575.94
2019-04-24 20:00:00,0.0,0.0,1478.74
2019-04-24 21:00:00,0.0,0.0,1426.9
2019-04-24 22:00:00,0.0,0.0,1397.74
2019-04-24 23:00:00,0.0,0.0,1374.41
2019-04-25 00:00:00,0.0,0.0,1378.3
2019-04-25 01:00:00,0.0,0.0,1347.84
2019-04-25 02:00:00,0.0,0.0,1343.3
2019-04-25 03:00:00,0.0,0.0,1358.86
2019-04-25 04:00:00,0.0,0.0,1363.39
2019-04-25 05:00:00,0.0,0.0,1534.46
2019-04-25 06:00:00,0.0,0.0,1556.5
2019-04-25 07:00:00,0.0,1298.67,1770.98
2019-04-25 08:00:00,0.0,1460.95,1905.12
2019-04-25 09:00:00,0.0,1365.69,2058.05
2019-04-25 10:00:00,0.0,384.64,2151.36
2019-04-25 11:00:00,0.0,0.0,2181.17
2019-04-25 12:00:00,0.0,0.0,2214.86
2019-04-25 13:00:00,0.0,0.0,2229.12
2019-04-25 14:00:00,0.0,0.0,2205.79
2019-04-25 15:00:00,0.0,0.0,2165.62
2019-04-25 16:00:00,0.0,0.0,2135.16
2019-04-25 17:00:00,0.0,0.0,2084.62
2019-04-25 18:00:00,0.0,0.0,1942.06
2019-04-25 19:00:00,0.0,0.0,1533.17
2019-04-25 20:00:00,0.0,0.0,1448.93
2019-04-25 21:00:00,0.0,0.0,1409.4
2019-04-25 22:00:00,0.0,561.93,1384.13
2019-04-25 23:00:00,0.0,2851.86,1432.08
2019-04-26 00:00:00,0.0,0.0,1435.97
2019-04-26 01:00:00,0.0,0.0,1422.36
2019-04-26 02:00:00,0.0,0.0,1412.64
2019-04-26 03:00:00,0.0,0.0,1420.42
2019-04-26 04:00:00,0.0,0.0,1406.81
2019-04-26 05:00:00,0.0,0.0,1531.87
2019-04-26 06:00:00,0.0,0.0,1568.81
2019-04-26 07:00:00,0.0,0.0,1745.06
2019-04-26 08:00:00,0.0,0.0,1868.18
2019-04-26 09:00:00,0.0,0.0,2043.79
2019-04-26 10:00:00,0.0,0.0,2123.5
2019-04-26 11:00:00,0.0,0.0,2139.05
2019-04-26 12:00:00,0.0,0.0,2162.38
2019-04-26 13:00:00,0.0,0.0,2174.04
2019-04-26 14:00:00,0.0,0.0,2185.06
2019-04-26 15:00:00,0.0,0.0,2175.34
2019-04-26 16:00:00,0.0,0.0,2141.64
2019-04-26 17:00:00,0.0,0.0,2112.48
2019-04-26 18:00:00,0.0,0.0,1990.01
2019-04-26 19:00:00,0.0,0.0,1610.28
2019-04-26 20:00:00,0.0,0.0,1503.36
2019-04-26 21:00:00,0.0,0.0,1451.52
2019-04-26 22:00:00,0.0,0.0,1421.06
2019-04-26 23:00:00,0.0,0.0,1404.86
2019-04-27 00:00:00,0.0,0.0,1411.34
2019-04-27 01:00:00,0.0,0.0,1398.38
2019-04-27 02:00:00,0.0,0.0,1395.14
2019-04-27 03:00:00,0.0,0.0,1399.03
2019-04-27 04:00:00,0.0,0.0,1388.66
2019-04-27 05:00:00,0.0,0.0,1548.72
